tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 11:00:44,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 11:01:50,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 11:05:08,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 11:06:14,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 11:07:20,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 11:08:26,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 11:09:32,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 11:11:44,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 11:12:51,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 11:13:57,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 11:15:03,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 11:16:09,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 11:19:27,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 11:21:39,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 11:22:45,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 11:24:58,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 11:26:04,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 11:27:10,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 11:29:22,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 11:30:29,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 11:31:35,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 11:32:41,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 11:33:47,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 11:35:59,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 11:37:05,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 11:38:12,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 11:39:18,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 11:40:24,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 11:41:30,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 11:42:36,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 11:43:45,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 11:44:51,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 11:45:57,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 11:48:09,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 11:49:15,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 11:50:22,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 11:51:28,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 11:53:40,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 11:54:46,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 11:55:52,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 11:56:58,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 11:58:04,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 11:59:10,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 12:01:23,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 12:02:29,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 12:03:35,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 12:04:41,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 12:06:53,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 12:07:59,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:09:05,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 12:11:18,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 12:12:24,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 12:14:36,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:15:42,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 12:16:48,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 12:19:00,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 12:20:06,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:21:12,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 12:22:18,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 12:23:25,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 12:24:31,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 12:26:43,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:27:49,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 12:28:55,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 12:31:07,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 12:32:13,October
96,15.1,1.0,0.0,15,14.5,15.5,2022-10-02 12:33:19,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 12:34:26,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 12:36:38,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 12:37:44,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 12:38:50,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 12:39:56,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 12:42:08,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 12:43:14,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 12:45:27,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 12:46:33,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 12:47:39,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 12:49:51,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:50:57,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 12:52:04,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 12:54:18,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 12:55:24,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 12:56:30,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 12:57:36,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 13:00:54,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 13:02:01,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 13:03:08,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 13:05:20,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 13:06:26,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 13:07:32,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 13:08:38,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 13:09:44,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 13:11:56,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 13:13:02,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 13:14:08,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 13:16:21,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 13:17:27,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 13:18:33,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 13:20:45,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 13:22:58,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 13:24:04,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 13:25:10,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 13:26:17,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 13:27:23,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 13:28:29,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 13:29:35,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 13:30:41,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 13:32:53,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 13:34:00,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 13:35:06,October
96,14.6,0.0,0.0,15,14.5,15.5,2022-10-02 13:36:12,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 13:38:24,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 13:39:30,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 13:40:36,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 13:41:42,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 13:42:48,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 13:43:55,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 13:46:08,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 13:47:14,October
96,14.5,0.0,0.0,15,14.5,15.5,2022-10-02 13:48:20,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 13:50:32,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 13:51:38,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 13:52:44,October
96,15.1,1.0,0.0,15,14.5,15.5,2022-10-02 13:53:51,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 13:54:57,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 13:56:03,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 13:58:15,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 13:59:21,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:00:27,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 14:01:33,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 14:04:52,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 14:05:58,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 14:07:04,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 14:08:10,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 14:10:23,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 14:11:30,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:12:36,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 14:13:42,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 14:14:48,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 14:15:54,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:17:00,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 14:18:06,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 14:19:13,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 14:21:25,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 14:22:31,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:23:37,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 14:24:43,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 14:25:49,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 14:26:55,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 14:28:01,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:29:07,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 14:30:14,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 14:31:20,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 14:32:26,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 14:34:38,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 14:35:44,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 14:36:50,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 14:37:56,October
96,14.6,1.0,0.0,15,14.5,15.5,2022-10-02 14:39:02,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 14:40:08,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 14:41:14,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 14:42:20,October
96,15.1,1.0,0.0,15,14.5,15.5,2022-10-02 14:43:27,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 14:44:33,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 14:46:45,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 14:48:58,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 14:50:04,October
96,14.6,0.0,0.0,15,14.5,15.5,2022-10-02 14:51:10,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 14:54:28,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 14:55:34,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 14:56:40,October
96,15.1,1.0,0.0,15,14.5,15.5,2022-10-02 14:57:46,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 14:58:52,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 14:59:58,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 15:02:11,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 15:03:17,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 15:04:23,October
96,14.6,1.0,0.0,15,14.5,15.5,2022-10-02 15:05:29,October
96,14.5,1.0,0.0,15,14.5,15.5,2022-10-02 15:06:35,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 15:07:41,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 15:08:47,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 15:09:53,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 15:10:59,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 15:12:05,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 15:13:12,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 15:16:30,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 15:18:42,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 15:19:48,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 15:22:00,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 15:24:13,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 15:25:20,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 15:26:26,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 15:27:32,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 15:30:50,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 15:31:56,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 15:33:02,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 15:36:21,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 15:37:27,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 15:39:39,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 15:41:51,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 15:42:57,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 15:44:04,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 15:45:10,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 15:47:22,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 15:49:34,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 15:50:40,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 15:51:47,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 15:52:53,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 15:56:10,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 15:57:16,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 15:58:22,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 15:59:28,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:02:48,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 16:05:00,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 16:06:06,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 16:08:18,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 16:10:30,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 16:11:36,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:12:42,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 16:13:48,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 16:17:07,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:18:13,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 16:20:25,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 16:21:31,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 16:23:43,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 16:24:49,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 16:27:02,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:28:08,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 16:29:14,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:31:27,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 16:33:39,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 16:34:45,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 16:39:10,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 16:41:22,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 16:42:28,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 16:43:35,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 16:44:41,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 16:45:47,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 16:46:53,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 16:47:59,October
96,15.1,1.0,0.0,15,14.5,15.5,2022-10-02 16:50:12,October
96,15.2,1.0,0.0,15,14.5,15.5,2022-10-02 16:52:25,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 16:55:43,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 16:57:56,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 16:59:02,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 17:00:08,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 17:01:14,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 17:02:20,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 17:04:33,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 17:06:45,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 17:08:58,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 17:11:10,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 17:12:16,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 17:13:22,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 17:14:29,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 17:16:41,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 17:17:47,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 17:20:00,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 17:24:25,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 17:28:50,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 17:29:56,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 17:31:03,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 17:33:15,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 17:34:21,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 17:35:27,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 17:36:34,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 17:38:47,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 17:40:59,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 17:42:05,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 17:44:18,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 17:45:24,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 17:46:30,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 17:47:36,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 17:49:48,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 17:50:54,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 17:52:01,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 17:53:07,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 17:54:13,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 17:55:19,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 17:56:25,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 17:58:38,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 17:59:44,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 18:00:50,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 18:01:56,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 18:03:02,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 18:05:14,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 18:07:26,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 18:08:32,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 18:10:45,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 18:14:03,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 18:15:09,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 18:18:28,October
96,14.7,0.0,0.0,15,14.5,15.5,2022-10-02 18:19:34,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 18:21:46,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 18:22:52,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 18:23:58,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 18:25:05,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 18:26:11,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 18:30:35,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 18:31:41,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 18:32:47,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 18:33:53,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 18:37:11,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 18:38:17,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 18:40:33,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 18:42:45,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 18:46:03,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 18:47:09,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 18:48:16,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 18:49:22,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 18:50:28,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 18:52:40,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 18:53:46,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 18:54:52,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 18:58:11,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 18:59:17,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 19:00:23,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 19:01:29,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 19:02:35,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 19:07:00,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 19:08:06,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 19:11:24,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 19:15:49,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 19:19:07,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 19:20:13,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 19:21:19,October
96,14.5,1.0,0.0,15,14.5,15.5,2022-10-02 19:23:31,October
96,14.6,1.0,0.0,15,14.5,15.5,2022-10-02 19:24:38,October
96,14.7,1.0,0.0,15,14.5,15.5,2022-10-02 19:25:44,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 19:26:50,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 19:27:56,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 19:29:02,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 19:30:08,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 19:32:20,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 19:35:39,October
96,15.0,0.0,1.0,15,14.5,15.5,2022-10-02 19:38:57,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 19:40:14,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 19:41:20,October
96,14.8,1.0,0.0,15,14.5,15.5,2022-10-02 19:44:40,October
96,14.9,1.0,0.0,15,14.5,15.5,2022-10-02 19:45:46,October
96,15.0,1.0,0.0,15,14.5,15.5,2022-10-02 19:46:52,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 19:47:58,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 19:50:11,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 19:52:23,October
96,15.3,0.0,1.0,15,14.5,15.5,2022-10-02 19:53:29,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 19:54:35,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 19:55:41,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 19:56:47,October
96,14.8,0.0,0.0,15,14.5,15.5,2022-10-02 19:57:53,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 20:00:05,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 20:01:11,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 20:02:17,October
96,15.2,0.0,0.0,15,14.5,15.5,2022-10-02 20:05:37,October
96,15.2,0.0,1.0,15,14.5,15.5,2022-10-02 20:10:01,October
96,15.1,0.0,1.0,15,14.5,15.5,2022-10-02 20:13:20,October
96,14.9,0.0,0.0,15,14.5,15.5,2022-10-02 20:14:26,October
96,15.0,0.0,0.0,15,14.5,15.5,2022-10-02 20:17:44,October
96,15.1,0.0,0.0,15,14.5,15.5,2022-10-02 20:19:56,October
