tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 18:55:00,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:58:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 18:59:27,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 19:00:33,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 19:01:39,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:02:46,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:04:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:06:04,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 19:07:11,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:08:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:09:25,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:10:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 19:12:46,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 19:13:52,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 19:14:58,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:16:04,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 19:17:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 19:18:17,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 19:19:23,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:20:29,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 19:21:36,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 19:22:42,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 19:23:48,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 19:24:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:26:03,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:27:09,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 19:28:16,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 19:29:22,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 19:30:29,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 19:32:43,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 19:33:53,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 19:35:01,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 19:36:07,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:37:14,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:38:21,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:39:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 19:40:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:41:41,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 19:42:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 19:43:53,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 19:45:00,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:46:07,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:51:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 19:55:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 19:56:09,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:58:22,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 19:59:30,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:00:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:01:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:03:56,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:05:03,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 20:06:10,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:07:16,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 20:08:22,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 20:09:29,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 20:10:37,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 20:11:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 20:13:57,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 20:15:04,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 20:17:17,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 20:18:23,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 20:19:30,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:20:36,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 20:21:42,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 20:22:48,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:23:54,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:25:01,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 20:26:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:28:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:29:28,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:30:35,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:31:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 20:33:54,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:35:01,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:36:07,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 20:37:14,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:38:20,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:39:26,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 20:40:33,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 20:41:39,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 20:42:45,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 20:46:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 20:47:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 20:48:18,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 20:49:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 20:50:30,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 20:51:36,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:52:42,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 20:53:48,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 20:54:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:56:01,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 20:57:08,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:59:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 21:00:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 21:01:34,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 21:02:40,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 21:03:47,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 21:04:54,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 21:06:00,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 21:08:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 21:09:19,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 21:10:25,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 21:11:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 21:12:37,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 21:14:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:15:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:17:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:18:08,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:19:14,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:22:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 21:23:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:24:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 21:29:13,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 21:31:28,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 21:32:34,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 21:33:41,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 21:34:48,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 21:37:02,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 21:39:16,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 21:40:23,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 21:41:29,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 21:42:36,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 21:43:43,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 21:44:50,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:45:57,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 21:47:03,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 21:48:09,June
84,13.0,0.0,1.0,12,11.0,13.0,2021-06-25 21:49:16,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 21:50:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:51:29,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:52:36,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 21:53:42,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 21:54:49,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:55:56,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 21:57:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:59:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 22:00:22,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 22:02:34,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 22:03:41,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:04:47,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:05:54,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 22:08:22,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:09:29,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 22:11:41,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:12:47,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 22:13:54,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 22:15:00,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 22:16:07,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 22:17:13,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 22:18:19,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 22:22:45,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 22:23:52,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 22:24:58,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 22:26:06,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:27:12,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 22:28:18,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 22:29:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 22:33:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:34:57,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 22:37:10,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:38:17,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 22:39:24,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 22:40:30,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 22:41:36,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 22:42:42,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 22:44:55,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 22:46:01,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 22:47:08,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 22:48:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 22:49:21,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 22:51:34,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 22:52:40,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 22:53:47,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:54:53,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 22:55:59,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:59:18,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 23:00:24,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 23:01:31,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 23:02:37,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 23:03:44,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:04:51,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 23:05:57,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:07:04,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 23:08:10,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 23:09:16,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 23:10:22,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 23:11:29,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 23:12:36,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 23:13:42,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 23:14:48,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 23:15:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 23:19:15,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 23:20:21,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 23:21:28,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 23:22:35,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 23:23:41,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 23:24:49,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 23:25:56,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:27:03,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 23:28:09,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 23:29:15,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 23:30:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:31:28,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 23:32:35,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 23:33:41,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 23:34:48,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 23:37:02,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 23:38:09,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 23:39:15,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 23:40:22,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 23:41:29,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 23:42:35,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 23:43:41,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 23:44:48,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 23:45:54,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 23:47:01,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 23:48:08,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 23:49:14,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 23:50:20,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:51:26,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 23:52:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 23:54:45,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 23:55:51,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 23:56:58,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 23:58:04,June
